# m/z   	intensity 
3252.626705  	177.000000
3253.067377  	169.000000
3253.508079  	169.000000
3253.948810  	164.000000
3254.389572  	179.000000
3254.830363  	166.000000
3255.271184  	168.000000
3255.712035  	170.000000
3256.152916  	169.000000
3256.593827  	168.000000
3257.034767  	172.000000
3257.475737  	170.000000
3257.916737  	169.000000
3258.357767  	170.000000
3258.798827  	177.000000
3259.239916  	175.000000
3259.681035  	180.000000
3260.122185  	179.000000
3260.563363  	178.000000
3261.004572  	176.000000
3261.445811  	174.000000
3261.887079  	183.000000
3262.328377  	178.000000
3262.769705  	170.000000
3263.211063  	170.000000
3263.652450  	171.000000
3264.093868  	173.000000
3264.535315  	174.000000
3264.976792  	168.000000
3265.418298  	172.000000
3265.859835  	165.000000
3266.301401  	172.000000
3266.742998  	170.000000
3267.184624  	169.000000
3267.626279  	172.000000
3268.067965  	170.000000
3268.509681  	166.000000
3268.951426  	173.000000
3269.393201  	167.000000
3269.835006  	165.000000
3270.276840  	172.000000
3270.718705  	168.000000
3271.160599  	166.000000
3271.602523  	169.000000
3272.044477  	172.000000
3272.486461  	170.000000
3272.928475  	177.000000
3273.370518  	170.000000
3273.812591  	171.000000
3274.254694  	166.000000
3274.696827  	173.000000
3275.138990  	168.000000
3275.581182  	174.000000
3276.023404  	174.000000
3276.465656  	174.000000
3276.907938  	174.000000
3277.350250  	178.000000
3277.792591  	173.000000
3278.234962  	170.000000
3278.677363  	169.000000
3279.119794  	173.000000
3279.562255  	164.000000
3280.004746  	168.000000
3280.447266  	168.000000
3280.889816  	179.000000
3281.332396  	177.000000
3281.775006  	170.000000
3282.217645  	171.000000
3282.660315  	164.000000
3283.103014  	160.000000
3283.545743  	164.000000
3283.988502  	165.000000
3284.431290  	162.000000
3284.874109  	171.000000
3285.316957  	170.000000
3285.759835  	164.000000
3286.202743  	161.000000
3286.645680  	160.000000
3287.088648  	168.000000
3287.531645  	161.000000
3287.974672  	171.000000
3288.417729  	170.000000
3288.860816  	171.000000
3289.303932  	172.000000
3289.747079  	174.000000
3290.190255  	169.000000
3290.633461  	166.000000
3291.076696  	173.000000
3291.519962  	169.000000
3291.963257  	166.000000
3292.406582  	173.000000
3292.849937  	175.000000
3293.293322  	166.000000
3293.736737  	171.000000
3294.180181  	163.000000
3294.623656  	162.000000
3295.067160  	171.000000
3295.510693  	172.000000
3295.954257  	176.000000
3296.397850  	170.000000
3296.841474  	178.000000
3297.285127  	177.000000
3297.728810  	173.000000
3298.172522  	176.000000
3298.616265  	174.000000
3299.060037  	179.000000
3299.503839  	172.000000
3299.947671  	180.000000
3300.391533  	176.000000
3300.835425  	180.000000
3301.279346  	177.000000
3301.723297  	179.000000
3302.167278  	178.000000
3302.611289  	176.000000
3303.055330  	173.000000
3303.499400  	180.000000
3303.943500  	174.000000
3304.387630  	187.000000
3304.831790  	180.000000
3305.275980  	181.000000
3305.720199  	180.000000
3306.164448  	192.000000
3306.608728  	182.000000
3307.053036  	184.000000
3307.497375  	180.000000
3307.941744  	173.000000
3308.386142  	178.000000
3308.830570  	178.000000
3309.275028  	175.000000
3309.719516  	183.000000
3310.164033  	182.000000
3310.608581  	175.000000
3311.053158  	181.000000
3311.497765  	178.000000
3311.942402  	175.000000
3312.387068  	177.000000
3312.831765  	171.000000
3313.276491  	178.000000
3313.721247  	177.000000
3314.166033  	173.000000
3314.610848  	180.000000
3315.055694  	170.000000
3315.500569  	176.000000
3315.945474  	176.000000
3316.390409  	162.000000
3316.835374  	166.000000
3317.280368  	162.000000
3317.725392  	166.000000
3318.170447  	174.000000
3318.615530  	167.000000
3319.060644  	173.000000
3319.505788  	169.000000
3319.950961  	165.000000
3320.396164  	162.000000
3320.841397  	166.000000
3321.286660  	167.000000
3321.731953  	167.000000
3322.177275  	168.000000
3322.622627  	173.000000
3323.068009  	175.000000
3323.513421  	165.000000
3323.958863  	170.000000
3324.404334  	169.000000
3324.849835  	172.000000
3325.295366  	165.000000
3325.740927  	171.000000
3326.186518  	167.000000
3326.632138  	167.000000
3327.077789  	164.000000
3327.523469  	161.000000
3327.969179  	170.000000
3328.414918  	170.000000
3328.860688  	174.000000
3329.306487  	177.000000
3329.752316  	175.000000
3330.198175  	160.000000
3330.644064  	165.000000
3331.089983  	168.000000
3331.535931  	167.000000
3331.981909  	183.000000
3332.427917  	174.000000
3332.873955  	180.000000
3333.320023  	169.000000
3333.766120  	171.000000
3334.212247  	174.000000
3334.658404  	171.000000
3335.104591  	165.000000
3335.550808  	167.000000
3335.997054  	168.000000
3336.443331  	172.000000
3336.889637  	170.000000
3337.335973  	180.000000
3337.782338  	171.000000
3338.228734  	183.000000
3338.675159  	172.000000
3339.121614  	173.000000
3339.568099  	170.000000
3340.014614  	172.000000
3340.461159  	172.000000
3340.907733  	167.000000
3341.354337  	165.000000
3341.800971  	170.000000
3342.247635  	172.000000
3342.694329  	164.000000
3343.141052  	165.000000
3343.587805  	173.000000
3344.034588  	172.000000
3344.481401  	165.000000
3344.928244  	167.000000
3345.375116  	173.000000
3345.822018  	173.000000
3346.268950  	174.000000
3346.715912  	171.000000
3347.162904  	175.000000
3347.609926  	164.000000
3348.056977  	167.000000
3348.504058  	161.000000
3348.951169  	167.000000
3349.398310  	166.000000
3349.845480  	160.000000
3350.292681  	156.000000
3350.739911  	156.000000
3351.187171  	164.000000
3351.634460  	167.000000
3352.081780  	167.000000
3352.529129  	168.000000
3352.976509  	174.000000
3353.423918  	174.000000
3353.871356  	175.000000
3354.318825  	166.000000
3354.766323  	166.000000
3355.213852  	158.000000
3355.661410  	162.000000
3356.108998  	164.000000
3356.556615  	162.000000
3357.004263  	170.000000
3357.451940  	158.000000
3357.899647  	155.000000
3358.347384  	159.000000
3358.795151  	158.000000
3359.242947  	161.000000
3359.690774  	160.000000
3360.138630  	163.000000
3360.586516  	171.000000
3361.034431  	164.000000
3361.482377  	168.000000
3361.930352  	167.000000
3362.378357  	160.000000
3362.826392  	159.000000
3363.274457  	163.000000
3363.722552  	162.000000
3364.170676  	169.000000
3364.618830  	168.000000
3365.067014  	159.000000
3365.515228  	159.000000
3365.963472  	172.000000
3366.411745  	170.000000
3366.860049  	162.000000
3367.308382  	176.000000
3367.756745  	167.000000
3368.205137  	170.000000
3368.653560  	165.000000
3369.102012  	167.000000
3369.550494  	169.000000
3369.999006  	170.000000
3370.447548  	163.000000
3370.896119  	165.000000
3371.344721  	158.000000
3371.793352  	165.000000
3372.242013  	167.000000
3372.690703  	164.000000
3373.139424  	167.000000
3373.588174  	162.000000
3374.036955  	168.000000
3374.485765  	161.000000
3374.934604  	160.000000
3375.383474  	161.000000
3375.832373  	159.000000
3376.281303  	158.000000
3376.730262  	161.000000
3377.179251  	163.000000
3377.628269  	170.000000
3378.077318  	184.000000
3378.526396  	166.000000
3378.975504  	171.000000
3379.424642  	167.000000
3379.873810  	169.000000
3380.323007  	167.000000
3380.772234  	165.000000
3381.221491  	154.000000
3381.670778  	162.000000
3382.120095  	174.000000
3382.569442  	166.000000
3383.018818  	162.000000
3383.468224  	156.000000
3383.917660  	158.000000
3384.367126  	158.000000
3384.816621  	162.000000
3385.266147  	157.000000
3385.715702  	163.000000
3386.165287  	155.000000
3386.614902  	161.000000
3387.064546  	158.000000
3387.514221  	159.000000
3387.963925  	151.000000
3388.413659  	152.000000
3388.863423  	164.000000
3389.313217  	166.000000
3389.763040  	167.000000
3390.212893  	156.000000
3390.662776  	164.000000
3391.112689  	164.000000
3391.562632  	166.000000
3392.012605  	162.000000
3392.462607  	170.000000
3392.912639  	173.000000
3393.362701  	168.000000
3393.812793  	162.000000
3394.262914  	158.000000
3394.713066  	157.000000
3395.163247  	161.000000
3395.613458  	158.000000
3396.063698  	159.000000
3396.513969  	167.000000
3396.964269  	165.000000
3397.414600  	162.000000
3397.864960  	166.000000
3398.315349  	170.000000
3398.765769  	163.000000
3399.216218  	160.000000
3399.666698  	154.000000
3400.117207  	168.000000
3400.567746  	162.000000
3401.018314  	163.000000
3401.468913  	164.000000
3401.919541  	171.000000
3402.370199  	160.000000
3402.820887  	170.000000
3403.271605  	168.000000
3403.722352  	165.000000
3404.173129  	173.000000
3404.623936  	169.000000
3405.074773  	173.000000
3405.525640  	167.000000
3405.976537  	164.000000
3406.427463  	161.000000
3406.878419  	164.000000
3407.329405  	165.000000
3407.780421  	162.000000
3408.231466  	164.000000
3408.682542  	165.000000
3409.133647  	165.000000
3409.584782  	165.000000
3410.035947  	161.000000
3410.487141  	163.000000
3410.938366  	164.000000
3411.389620  	164.000000
3411.840904  	169.000000
3412.292218  	165.000000
3412.743562  	169.000000
3413.194935  	170.000000
3413.646338  	172.000000
3414.097771  	167.000000
3414.549234  	173.000000
3415.000727  	175.000000
3415.452249  	161.000000
3415.903802  	165.000000
3416.355384  	167.000000
3416.806996  	164.000000
3417.258638  	166.000000
3417.710309  	166.000000
3418.162010  	164.000000
3418.613742  	158.000000
3419.065502  	158.000000
3419.517293  	163.000000
3419.969114  	171.000000
3420.420964  	170.000000
3420.872844  	173.000000
3421.324754  	171.000000
3421.776694  	173.000000
3422.228664  	172.000000
3422.680663  	174.000000
3423.132692  	182.000000
3423.584751  	173.000000
3424.036840  	172.000000
3424.488959  	174.000000
3424.941107  	163.000000
3425.393286  	172.000000
3425.845494  	175.000000
3426.297731  	172.000000
3426.749999  	172.000000
3427.202297  	173.000000
3427.654624  	176.000000
3428.106981  	168.000000
3428.559368  	166.000000
3429.011785  	164.000000
3429.464231  	168.000000
3429.916707  	174.000000
3430.369214  	170.000000
3430.821750  	172.000000
3431.274315  	175.000000
3431.726911  	173.000000
3432.179536  	163.000000
3432.632191  	167.000000
3433.084876  	173.000000
3433.537591  	167.000000
3433.990336  	173.000000
3434.443110  	176.000000
3434.895914  	182.000000
3435.348748  	180.000000
3435.801612  	175.000000
3436.254506  	165.000000
3436.707429  	173.000000
3437.160382  	164.000000
3437.613365  	163.000000
3438.066378  	164.000000
3438.519421  	168.000000
3438.972493  	172.000000
3439.425596  	168.000000
3439.878728  	178.000000
3440.331890  	174.000000
3440.785081  	173.000000
3441.238303  	170.000000
3441.691554  	174.000000
3442.144835  	172.000000
3442.598146  	176.000000
3443.051487  	183.000000
3443.504857  	178.000000
3443.958258  	173.000000
3444.411688  	169.000000
3444.865148  	168.000000
3445.318638  	162.000000
3445.772157  	166.000000
3446.225707  	171.000000
3446.679286  	161.000000
3447.132895  	164.000000
3447.586533  	168.000000
3448.040202  	175.000000
3448.493901  	170.000000
3448.947629  	175.000000
3449.401387  	177.000000
3449.855175  	170.000000
3450.308992  	166.000000
3450.762840  	178.000000
3451.216717  	168.000000
3451.670624  	173.000000
3452.124561  	175.000000
3452.578527  	172.000000
3453.032524  	172.000000
3453.486550  	171.000000
3453.940606  	163.000000
3454.394692  	165.000000
3454.848808  	174.000000
3455.302953  	170.000000
3455.757129  	171.000000
3456.211334  	175.000000
3456.665569  	176.000000
3457.119834  	173.000000
3457.574128  	164.000000
3458.028452  	172.000000
3458.482807  	172.000000
3458.937191  	172.000000
3459.391604  	164.000000
3459.846048  	179.000000
3460.300521  	180.000000
3460.755024  	175.000000
3461.209557  	174.000000
3461.664120  	174.000000
3462.118713  	177.000000
3462.573335  	171.000000
3463.027987  	174.000000
3463.482669  	180.000000
3463.937381  	174.000000
3464.392123  	173.000000
3464.846894  	170.000000
3465.301696  	171.000000
3465.756527  	165.000000
3466.211388  	172.000000
3466.666278  	176.000000
3467.121199  	180.000000
3467.576149  	166.000000
3468.031129  	173.000000
3468.486139  	176.000000
3468.941179  	169.000000
3469.396248  	170.000000
3469.851347  	169.000000
3470.306477  	171.000000
3470.761636  	174.000000
3471.216824  	174.000000
3471.672043  	177.000000
3472.127291  	179.000000
3472.582569  	172.000000
3473.037877  	170.000000
3473.493215  	167.000000
3473.948583  	171.000000
3474.403980  	172.000000
3474.859407  	176.000000
3475.314864  	173.000000
3475.770351  	174.000000
3476.225868  	171.000000
3476.681414  	168.000000
3477.136990  	167.000000
3477.592596  	171.000000
3478.048232  	174.000000
3478.503898  	168.000000
3478.959593  	172.000000
3479.415318  	165.000000
3479.871073  	163.000000
3480.326858  	167.000000
3480.782673  	157.000000
3481.238517  	160.000000
3481.694392  	166.000000
3482.150296  	167.000000
3482.606230  	168.000000
3483.062193  	170.000000
3483.518187  	174.000000
3483.974210  	169.000000
3484.430263  	174.000000
3484.886346  	166.000000
3485.342459  	168.000000
3485.798601  	173.000000
3486.254774  	169.000000
3486.710976  	163.000000
3487.167208  	160.000000
3487.623470  	164.000000
3488.079761  	172.000000
3488.536083  	173.000000
3488.992434  	167.000000
3489.448815  	163.000000
3489.905226  	168.000000
3490.361666  	160.000000
3490.818137  	168.000000
3491.274637  	168.000000
3491.731167  	159.000000
3492.187727  	158.000000
3492.644316  	164.000000
3493.100936  	165.000000
3493.557585  	162.000000
3494.014264  	168.000000
3494.470973  	159.000000
3494.927711  	170.000000
3495.384480  	172.000000
3495.841278  	170.000000
3496.298106  	165.000000
3496.754964  	167.000000
3497.211852  	164.000000
3497.668769  	172.000000
3498.125717  	162.000000
3498.582694  	163.000000
3499.039701  	172.000000
3499.496737  	172.000000
3499.953804  	172.000000
3500.410900  	168.000000
3500.868026  	176.000000
3501.325182  	169.000000
3501.782368  	173.000000
3502.239583  	172.000000
3502.696829  	177.000000
3503.154104  	175.000000
3503.611409  	176.000000
3504.068744  	174.000000
3504.526108  	172.000000
3504.983503  	172.000000
3505.440927  	166.000000
3505.898381  	168.000000
3506.355865  	170.000000
3506.813378  	165.000000
3507.270922  	172.000000
3507.728495  	166.000000
3508.186098  	161.000000
3508.643731  	163.000000
3509.101393  	163.000000
3509.559086  	170.000000
3510.016808  	168.000000
3510.474560  	165.000000
3510.932342  	169.000000
3511.390154  	173.000000
3511.847995  	171.000000
3512.305866  	173.000000
3512.763767  	170.000000
3513.221698  	166.000000
3513.679659  	168.000000
3514.137649  	169.000000
3514.595670  	159.000000
3515.053720  	171.000000
3515.511800  	162.000000
3515.969909  	167.000000
3516.428049  	161.000000
3516.886218  	161.000000
3517.344417  	174.000000
3517.802646  	167.000000
3518.260905  	172.000000
3518.719194  	174.000000
3519.177512  	170.000000
3519.635860  	171.000000
3520.094238  	168.000000
3520.552646  	164.000000
3521.011084  	163.000000
3521.469551  	171.000000
3521.928048  	167.000000
3522.386575  	166.000000
3522.845132  	162.000000
3523.303719  	164.000000
3523.762335  	163.000000
3524.220981  	171.000000
3524.679657  	170.000000
3525.138363  	170.000000
3525.597099  	165.000000
3526.055864  	162.000000
3526.514659  	164.000000
3526.973484  	160.000000
3527.432339  	165.000000
3527.891224  	166.000000
3528.350138  	167.000000
3528.809083  	172.000000
3529.268057  	167.000000
3529.727061  	163.000000
3530.186094  	164.000000
3530.645158  	163.000000
3531.104251  	163.000000
3531.563374  	169.000000
3532.022527  	171.000000
3532.481710  	172.000000
3532.940922  	178.000000
3533.400165  	173.000000
3533.859437  	183.000000
3534.318739  	183.000000
3534.778070  	177.000000
3535.237432  	173.000000
3535.696823  	171.000000
3536.156244  	167.000000
3536.615695  	164.000000
3537.075176  	162.000000
3537.534687  	167.000000
3537.994227  	160.000000
