# m/z   	intensity 
3839.808963  	197.000000
3840.286923  	201.000000
3840.764913  	197.000000
3841.242933  	184.000000
3841.720982  	197.000000
3842.199061  	191.000000
3842.677170  	199.000000
3843.155308  	197.000000
3843.633476  	199.000000
3844.111674  	203.000000
3844.589902  	198.000000
3845.068159  	192.000000
3845.546446  	186.000000
3846.024763  	185.000000
3846.503109  	185.000000
3846.981485  	184.000000
3847.459891  	197.000000
3847.938326  	202.000000
3848.416792  	196.000000
3848.895287  	182.000000
3849.373811  	194.000000
3849.852366  	199.000000
3850.330950  	205.000000
3850.809563  	193.000000
3851.288207  	200.000000
3851.766880  	194.000000
3852.245583  	185.000000
3852.724315  	201.000000
3853.203077  	197.000000
3853.681869  	202.000000
3854.160691  	199.000000
3854.639542  	204.000000
3855.118424  	209.000000
3855.597334  	198.000000
3856.076275  	191.000000
3856.555245  	200.000000
3857.034245  	202.000000
3857.513275  	208.000000
3857.992334  	206.000000
3858.471423  	197.000000
3858.950542  	188.000000
3859.429690  	181.000000
3859.908868  	187.000000
3860.388076  	181.000000
3860.867314  	183.000000
3861.346581  	185.000000
3861.825878  	191.000000
3862.305204  	176.000000
3862.784561  	172.000000
3863.263947  	183.000000
3863.743363  	174.000000
3864.222808  	181.000000
3864.702283  	179.000000
3865.181788  	176.000000
3865.661323  	174.000000
3866.140887  	184.000000
3866.620481  	199.000000
3867.100105  	190.000000
3867.579758  	199.000000
3868.059441  	198.000000
3868.539154  	195.000000
3869.018897  	197.000000
3869.498669  	192.000000
3869.978471  	187.000000
3870.458302  	190.000000
3870.938164  	190.000000
3871.418055  	195.000000
3871.897976  	192.000000
3872.377926  	189.000000
3872.857906  	191.000000
3873.337916  	186.000000
3873.817956  	180.000000
3874.298025  	188.000000
3874.778124  	199.000000
3875.258253  	200.000000
3875.738411  	194.000000
3876.218599  	201.000000
3876.698817  	206.000000
3877.179065  	208.000000
3877.659342  	195.000000
3878.139649  	191.000000
3878.619985  	192.000000
3879.100352  	184.000000
3879.580748  	184.000000
3880.061174  	187.000000
3880.541629  	181.000000
3881.022114  	176.000000
3881.502629  	193.000000
3881.983174  	200.000000
3882.463748  	188.000000
3882.944352  	186.000000
3883.424986  	197.000000
3883.905649  	208.000000
3884.386342  	200.000000
3884.867065  	183.000000
3885.347817  	177.000000
3885.828600  	189.000000
3886.309411  	189.000000
3886.790253  	188.000000
3887.271124  	196.000000
3887.752025  	197.000000
3888.232956  	198.000000
3888.713917  	190.000000
3889.194907  	193.000000
3889.675927  	198.000000
3890.156976  	192.000000
3890.638055  	192.000000
3891.119164  	190.000000
3891.600303  	185.000000
3892.081471  	189.000000
3892.562669  	187.000000
3893.043897  	195.000000
3893.525155  	190.000000
3894.006442  	183.000000
3894.487759  	190.000000
3894.969105  	187.000000
3895.450482  	182.000000
3895.931888  	186.000000
3896.413323  	198.000000
3896.894789  	190.000000
3897.376284  	184.000000
3897.857809  	182.000000
3898.339363  	189.000000
3898.820948  	196.000000
3899.302562  	188.000000
3899.784205  	185.000000
3900.265879  	189.000000
3900.747582  	178.000000
3901.229314  	181.000000
3901.711077  	183.000000
3902.192869  	193.000000
3902.674691  	194.000000
3903.156543  	194.000000
3903.638424  	187.000000
3904.120335  	189.000000
3904.602275  	183.000000
3905.084246  	187.000000
3905.566246  	184.000000
3906.048276  	188.000000
3906.530335  	189.000000
3907.012425  	182.000000
3907.494543  	176.000000
3907.976692  	186.000000
3908.458870  	197.000000
3908.941078  	193.000000
3909.423316  	185.000000
3909.905584  	185.000000
3910.387881  	187.000000
3910.870208  	194.000000
3911.352564  	185.000000
3911.834951  	169.000000
3912.317366  	173.000000
3912.799812  	180.000000
3913.282288  	187.000000
3913.764793  	192.000000
3914.247327  	192.000000
3914.729892  	179.000000
3915.212486  	182.000000
3915.695110  	198.000000
3916.177764  	199.000000
3916.660447  	206.000000
3917.143160  	197.000000
3917.625903  	179.000000
3918.108675  	183.000000
3918.591477  	171.000000
3919.074309  	176.000000
3919.557171  	180.000000
3920.040062  	193.000000
3920.522983  	206.000000
3921.005933  	199.000000
3921.488914  	194.000000
3921.971924  	188.000000
3922.454964  	197.000000
3922.938033  	188.000000
3923.421132  	169.000000
3923.904261  	176.000000
3924.387420  	169.000000
3924.870608  	176.000000
3925.353826  	177.000000
3925.837074  	190.000000
3926.320351  	192.000000
3926.803658  	198.000000
3927.286995  	197.000000
3927.770362  	190.000000
3928.253758  	188.000000
3928.737184  	188.000000
3929.220639  	187.000000
3929.704125  	193.000000
3930.187640  	189.000000
3930.671184  	198.000000
3931.154759  	199.000000
3931.638363  	206.000000
3932.121997  	189.000000
3932.605660  	189.000000
3933.089354  	187.000000
3933.573077  	177.000000
3934.056829  	183.000000
3934.540612  	178.000000
3935.024424  	193.000000
3935.508266  	201.000000
3935.992137  	183.000000
3936.476038  	170.000000
3936.959969  	166.000000
3937.443930  	177.000000
3937.927920  	185.000000
3938.411940  	175.000000
3938.895990  	183.000000
3939.380069  	190.000000
3939.864178  	194.000000
3940.348317  	197.000000
3940.832486  	197.000000
3941.316684  	191.000000
3941.800912  	192.000000
3942.285169  	181.000000
3942.769457  	168.000000
3943.253774  	172.000000
3943.738121  	186.000000
3944.222497  	196.000000
3944.706903  	200.000000
3945.191339  	202.000000
3945.675805  	200.000000
3946.160300  	190.000000
3946.644825  	181.000000
3947.129380  	176.000000
3947.613964  	175.000000
3948.098578  	168.000000
3948.583222  	173.000000
3949.067895  	191.000000
3949.552598  	200.000000
3950.037331  	175.000000
3950.522094  	161.000000
3951.006886  	167.000000
3951.491708  	176.000000
3951.976560  	184.000000
3952.461441  	199.000000
3952.946353  	202.000000
3953.431293  	185.000000
3953.916264  	174.000000
3954.401264  	177.000000
3954.886294  	181.000000
3955.371354  	177.000000
3955.856443  	184.000000
3956.341562  	175.000000
3956.826711  	179.000000
3957.311889  	180.000000
3957.797098  	191.000000
3958.282335  	182.000000
3958.767603  	193.000000
3959.252900  	185.000000
3959.738227  	178.000000
3960.223584  	178.000000
3960.708970  	175.000000
3961.194386  	190.000000
3961.679832  	202.000000
3962.165308  	185.000000
3962.650813  	175.000000
3963.136348  	157.000000
3963.621912  	158.000000
3964.107507  	177.000000
3964.593131  	188.000000
3965.078785  	167.000000
3965.564468  	169.000000
3966.050181  	177.000000
3966.535924  	178.000000
3967.021696  	183.000000
3967.507499  	190.000000
3967.993331  	192.000000
3968.479192  	194.000000
3968.965084  	198.000000
3969.451005  	180.000000
3969.936955  	180.000000
3970.422936  	187.000000
3970.908946  	177.000000
3971.394986  	180.000000
3971.881056  	182.000000
3972.367155  	170.000000
3972.853284  	169.000000
3973.339442  	177.000000
3973.825631  	167.000000
3974.311849  	172.000000
3974.798097  	174.000000
3975.284374  	174.000000
3975.770681  	177.000000
3976.257018  	177.000000
3976.743385  	178.000000
3977.229781  	168.000000
3977.716207  	166.000000
3978.202663  	171.000000
3978.689148  	173.000000
3979.175664  	175.000000
3979.662208  	169.000000
3980.148783  	179.000000
3980.635387  	185.000000
3981.122021  	180.000000
3981.608685  	197.000000
3982.095378  	188.000000
3982.582101  	174.000000
3983.068854  	172.000000
3983.555636  	170.000000
3984.042449  	165.000000
3984.529290  	156.000000
3985.016162  	174.000000
3985.503063  	166.000000
3985.989994  	170.000000
3986.476955  	177.000000
3986.963945  	187.000000
3987.450965  	180.000000
3987.938015  	179.000000
3988.425095  	176.000000
3988.912204  	171.000000
3989.399343  	180.000000
3989.886511  	182.000000
3990.373710  	171.000000
3990.860938  	166.000000
3991.348195  	170.000000
3991.835483  	180.000000
3992.322800  	174.000000
3992.810147  	157.000000
3993.297523  	164.000000
3993.784930  	172.000000
3994.272366  	183.000000
3994.759831  	169.000000
3995.247327  	169.000000
3995.734852  	171.000000
3996.222406  	168.000000
3996.709991  	178.000000
3997.197605  	176.000000
3997.685249  	185.000000
3998.172922  	175.000000
3998.660626  	158.000000
3999.148359  	160.000000
3999.636121  	163.000000
4000.123914  	178.000000
4000.611736  	181.000000
4001.099587  	182.000000
4001.587469  	165.000000
4002.075380  	158.000000
4002.563321  	166.000000
4003.051292  	177.000000
4003.539292  	178.000000
4004.027322  	177.000000
4004.515382  	168.000000
4005.003471  	181.000000
4005.491590  	182.000000
4005.979739  	192.000000
4006.467917  	176.000000
4006.956126  	177.000000
4007.444364  	173.000000
4007.932631  	178.000000
4008.420929  	167.000000
4008.909256  	165.000000
4009.397612  	164.000000
4009.885999  	170.000000
4010.374415  	170.000000
4010.862861  	158.000000
4011.351336  	169.000000
4011.839842  	176.000000
4012.328376  	178.000000
4012.816941  	183.000000
4013.305535  	185.000000
4013.794160  	175.000000
4014.282813  	173.000000
4014.771497  	172.000000
4015.260210  	178.000000
4015.748953  	180.000000
4016.237725  	168.000000
4016.726528  	169.000000
4017.215360  	166.000000
4017.704221  	170.000000
4018.193113  	184.000000
4018.682034  	194.000000
4019.170985  	196.000000
4019.659965  	182.000000
4020.148975  	197.000000
4020.638015  	180.000000
4021.127085  	164.000000
4021.616184  	160.000000
4022.105313  	177.000000
4022.594472  	180.000000
4023.083660  	173.000000
4023.572878  	170.000000
4024.062126  	169.000000
4024.551404  	170.000000
4025.040711  	175.000000
4025.530048  	179.000000
4026.019415  	186.000000
4026.508811  	179.000000
4026.998237  	168.000000
4027.487693  	172.000000
4027.977178  	173.000000
4028.466693  	185.000000
4028.956238  	188.000000
4029.445813  	191.000000
4029.935417  	172.000000
4030.425051  	171.000000
4030.914715  	177.000000
4031.404408  	174.000000
4031.894131  	164.000000
4032.383884  	160.000000
4032.873666  	160.000000
4033.363478  	175.000000
4033.853320  	174.000000
4034.343192  	167.000000
4034.833093  	174.000000
4035.323024  	176.000000
4035.812985  	189.000000
4036.302975  	191.000000
4036.792995  	184.000000
4037.283045  	183.000000
4037.773125  	181.000000
4038.263234  	167.000000
4038.753373  	173.000000
4039.243541  	166.000000
4039.733740  	172.000000
4040.223968  	168.000000
4040.714225  	174.000000
4041.204513  	168.000000
4041.694830  	173.000000
4042.185177  	172.000000
4042.675553  	170.000000
4043.165959  	173.000000
4043.656395  	176.000000
4044.146861  	172.000000
4044.637356  	165.000000
4045.127881  	174.000000
4045.618436  	157.000000
4046.109021  	165.000000
4046.599635  	160.000000
4047.090279  	173.000000
4047.580952  	173.000000
4048.071655  	175.000000
4048.562388  	173.000000
4049.053151  	172.000000
4049.543943  	173.000000
4050.034765  	166.000000
4050.525617  	181.000000
4051.016499  	175.000000
4051.507410  	170.000000
4051.998351  	167.000000
4052.489321  	167.000000
4052.980322  	170.000000
4053.471352  	181.000000
4053.962411  	176.000000
4054.453501  	175.000000
4054.944620  	182.000000
4055.435769  	174.000000
4055.926947  	176.000000
4056.418155  	181.000000
4056.909393  	171.000000
4057.400661  	167.000000
4057.891958  	178.000000
4058.383285  	173.000000
4058.874642  	164.000000
4059.366028  	168.000000
4059.857444  	155.000000
4060.348890  	167.000000
4060.840366  	174.000000
4061.331871  	166.000000
4061.823406  	169.000000
4062.314970  	180.000000
4062.806565  	187.000000
4063.298189  	189.000000
4063.789842  	191.000000
4064.281526  	192.000000
4064.773239  	185.000000
4065.264982  	175.000000
4065.756754  	177.000000
4066.248557  	172.000000
4066.740389  	169.000000
4067.232250  	173.000000
4067.724142  	159.000000
4068.216063  	157.000000
4068.708013  	170.000000
4069.199994  	174.000000
4069.692004  	173.000000
4070.184044  	182.000000
4070.676113  	170.000000
4071.168213  	161.000000
4071.660342  	171.000000
4072.152500  	176.000000
4072.644689  	173.000000
4073.136907  	170.000000
4073.629154  	173.000000
4074.121432  	176.000000
4074.613739  	175.000000
4075.106076  	183.000000
4075.598443  	180.000000
4076.090839  	173.000000
4076.583265  	164.000000
4077.075721  	171.000000
4077.568206  	173.000000
4078.060721  	166.000000
4078.553266  	182.000000
4079.045840  	184.000000
4079.538445  	183.000000
4080.031078  	171.000000
4080.523742  	175.000000
4081.016435  	161.000000
4081.509158  	165.000000
4082.001911  	171.000000
4082.494693  	177.000000
4082.987506  	188.000000
4083.480347  	188.000000
4083.973219  	175.000000
4084.466120  	172.000000
4084.959051  	171.000000
4085.452012  	171.000000
4085.945002  	170.000000
4086.438022  	175.000000
4086.931072  	169.000000
4087.424151  	166.000000
4087.917260  	174.000000
4088.410399  	178.000000
4088.903568  	171.000000
4089.396766  	180.000000
4089.889994  	181.000000
4090.383251  	180.000000
4090.876539  	171.000000
4091.369856  	178.000000
4091.863203  	184.000000
4092.356579  	192.000000
4092.849985  	189.000000
4093.343421  	193.000000
4093.836887  	194.000000
4094.330382  	182.000000
4094.823907  	171.000000
4095.317462  	177.000000
4095.811046  	173.000000
4096.304660  	172.000000
4096.798304  	165.000000
4097.291977  	171.000000
4097.785680  	165.000000
4098.279413  	161.000000
4098.773176  	168.000000
4099.266968  	169.000000
4099.760790  	173.000000
4100.254642  	176.000000
4100.748523  	178.000000
4101.242434  	175.000000
4101.736375  	167.000000
4102.230345  	167.000000
4102.724346  	170.000000
4103.218375  	175.000000
4103.712435  	165.000000
4104.206524  	165.000000
4104.700643  	172.000000
4105.194792  	176.000000
4105.688970  	170.000000
4106.183179  	169.000000
4106.677416  	175.000000
4107.171684  	171.000000
4107.665981  	166.000000
4108.160308  	175.000000
4108.654665  	176.000000
4109.149051  	170.000000
4109.643467  	154.000000
4110.137913  	162.000000
4110.632388  	164.000000
4111.126893  	156.000000
4111.621428  	169.000000
4112.115992  	173.000000
4112.610587  	181.000000
4113.105211  	175.000000
4113.599864  	171.000000
4114.094548  	164.000000
4114.589261  	164.000000
4115.084003  	163.000000
4115.578776  	165.000000
4116.073578  	167.000000
4116.568410  	159.000000
4117.063271  	156.000000
4117.558162  	169.000000
4118.053083  	170.000000
4118.548034  	182.000000
4119.043014  	173.000000
4119.538024  	179.000000
4120.033064  	172.000000
4120.528134  	175.000000
4121.023233  	162.000000
4121.518362  	180.000000
4122.013520  	183.000000
4122.508708  	172.000000
4123.003926  	171.000000
4123.499174  	170.000000
4123.994451  	170.000000
4124.489758  	177.000000
4124.985095  	176.000000
4125.480462  	177.000000
4125.975858  	161.000000
4126.471284  	174.000000
4126.966739  	174.000000
4127.462224  	172.000000
4127.957739  	167.000000
4128.453284  	175.000000
4128.948858  	166.000000
4129.444462  	157.000000
4129.940096  	166.000000
4130.435760  	172.000000
4130.931453  	188.000000
4131.427176  	194.000000
4131.922928  	191.000000
4132.418711  	194.000000
4132.914523  	198.000000
4133.410364  	195.000000
4133.906236  	193.000000
4134.402137  	174.000000
4134.898067  	165.000000
4135.394028  	153.000000
4135.890018  	167.000000
4136.386038  	167.000000
4136.882088  	178.000000
4137.378167  	181.000000
4137.874276  	181.000000
4138.370415  	176.000000
4138.866583  	169.000000
4139.362781  	158.000000
4139.859009  	151.000000
4140.355266  	155.000000
4140.851553  	167.000000
4141.347870  	162.000000
4141.844217  	155.000000
4142.340593  	151.000000
4142.836999  	156.000000
4143.333435  	169.000000
4143.829900  	169.000000
4144.326395  	174.000000
4144.822920  	164.000000
4145.319475  	165.000000
4145.816059  	182.000000
4146.312673  	181.000000
4146.809316  	164.000000
4147.305990  	178.000000
4147.802693  	177.000000
4148.299425  	173.000000
4148.796188  	166.000000
