# m/z   	intensity 
3900.703648  	187.000000
3901.185677  	183.000000
3901.667737  	179.000000
3902.149826  	193.000000
3902.631945  	182.000000
3903.114093  	179.000000
3903.596271  	186.000000
3904.078479  	174.000000
3904.560716  	182.000000
3905.042983  	192.000000
3905.525280  	186.000000
3906.007606  	171.000000
3906.489962  	175.000000
3906.972348  	178.000000
3907.454763  	169.000000
3907.937208  	165.000000
3908.419682  	178.000000
3908.902186  	165.000000
3909.384720  	167.000000
3909.867284  	175.000000
3910.349877  	191.000000
3910.832499  	190.000000
3911.315152  	187.000000
3911.797834  	176.000000
3912.280545  	172.000000
3912.763287  	170.000000
3913.246058  	161.000000
3913.728858  	164.000000
3914.211688  	180.000000
3914.694548  	195.000000
3915.177438  	196.000000
3915.660357  	185.000000
3916.143306  	179.000000
3916.626284  	180.000000
3917.109292  	179.000000
3917.592330  	180.000000
3918.075398  	186.000000
3918.558495  	180.000000
3919.041621  	172.000000
3919.524778  	177.000000
3920.007964  	181.000000
3920.491179  	189.000000
3920.974425  	176.000000
3921.457700  	171.000000
3921.941004  	173.000000
3922.424338  	169.000000
3922.907702  	171.000000
3923.391096  	179.000000
3923.874519  	175.000000
3924.357972  	184.000000
3924.841454  	180.000000
3925.324966  	174.000000
3925.808508  	179.000000
3926.292079  	173.000000
3926.775680  	179.000000
3927.259311  	175.000000
3927.742971  	164.000000
3928.226661  	177.000000
3928.710381  	181.000000
3929.194130  	191.000000
3929.677909  	172.000000
3930.161717  	158.000000
3930.645555  	155.000000
3931.129423  	167.000000
3931.613321  	172.000000
3932.097248  	164.000000
3932.581205  	172.000000
3933.065191  	180.000000
3933.549207  	174.000000
3934.033253  	173.000000
3934.517328  	170.000000
3935.001433  	160.000000
3935.485568  	165.000000
3935.969732  	153.000000
3936.453926  	159.000000
3936.938149  	156.000000
3937.422402  	157.000000
3937.906685  	166.000000
3938.390998  	168.000000
3938.875340  	176.000000
3939.359712  	170.000000
3939.844113  	165.000000
3940.328544  	177.000000
3940.813005  	169.000000
3941.297495  	164.000000
3941.782015  	164.000000
3942.266565  	164.000000
3942.751144  	169.000000
3943.235753  	184.000000
3943.720391  	191.000000
3944.205060  	193.000000
3944.689757  	183.000000
3945.174485  	180.000000
3945.659242  	174.000000
3946.144029  	170.000000
3946.628845  	180.000000
3947.113691  	188.000000
3947.598567  	176.000000
3948.083472  	177.000000
3948.568407  	166.000000
3949.053372  	160.000000
3949.538366  	166.000000
3950.023390  	170.000000
3950.508444  	168.000000
3950.993527  	170.000000
3951.478640  	170.000000
3951.963782  	163.000000
3952.448954  	168.000000
3952.934156  	179.000000
3953.419388  	191.000000
3953.904649  	200.000000
3954.389939  	185.000000
3954.875260  	177.000000
3955.360610  	176.000000
3955.845989  	175.000000
3956.331399  	168.000000
3956.816838  	173.000000
3957.302306  	176.000000
3957.787804  	158.000000
3958.273332  	165.000000
3958.758890  	171.000000
3959.244477  	163.000000
3959.730094  	162.000000
3960.215740  	173.000000
3960.701416  	174.000000
3961.187122  	171.000000
3961.672857  	161.000000
3962.158622  	179.000000
3962.644417  	164.000000
3963.130241  	160.000000
3963.616095  	157.000000
3964.101979  	172.000000
3964.587892  	187.000000
3965.073835  	176.000000
3965.559807  	170.000000
3966.045809  	161.000000
3966.531841  	159.000000
3967.017902  	171.000000
3967.503993  	161.000000
3967.990114  	164.000000
3968.476265  	161.000000
3968.962445  	165.000000
3969.448654  	170.000000
3969.934893  	167.000000
3970.421162  	150.000000
3970.907461  	149.000000
3971.393789  	163.000000
3971.880147  	162.000000
3972.366534  	166.000000
3972.852952  	172.000000
3973.339398  	176.000000
3973.825875  	166.000000
3974.312381  	166.000000
3974.798916  	168.000000
3975.285482  	168.000000
3975.772077  	178.000000
3976.258701  	177.000000
3976.745356  	164.000000
3977.232040  	164.000000
3977.718753  	173.000000
3978.205496  	183.000000
3978.692269  	185.000000
3979.179072  	169.000000
3979.665904  	161.000000
3980.152765  	165.000000
3980.639657  	173.000000
3981.126578  	171.000000
3981.613529  	171.000000
3982.100509  	169.000000
3982.587519  	163.000000
3983.074559  	163.000000
3983.561628  	160.000000
3984.048727  	175.000000
3984.535855  	174.000000
3985.023013  	165.000000
3985.510201  	165.000000
3985.997419  	167.000000
3986.484666  	156.000000
3986.971942  	156.000000
3987.459249  	157.000000
3987.946585  	152.000000
3988.433951  	154.000000
3988.921346  	153.000000
3989.408771  	158.000000
3989.896225  	168.000000
3990.383710  	171.000000
3990.871223  	173.000000
3991.358767  	169.000000
3991.846340  	151.000000
3992.333943  	141.000000
3992.821575  	154.000000
3993.309237  	155.000000
3993.796929  	157.000000
3994.284650  	152.000000
3994.772401  	149.000000
3995.260182  	165.000000
3995.747992  	163.000000
3996.235832  	168.000000
3996.723702  	151.000000
3997.211601  	156.000000
3997.699530  	150.000000
3998.187488  	160.000000
3998.675477  	167.000000
3999.163494  	158.000000
3999.651542  	163.000000
4000.139619  	167.000000
4000.627725  	157.000000
4001.115862  	164.000000
4001.604028  	171.000000
4002.092223  	166.000000
4002.580449  	173.000000
4003.068703  	172.000000
4003.556988  	173.000000
4004.045302  	169.000000
4004.533646  	163.000000
4005.022019  	167.000000
4005.510423  	163.000000
4005.998855  	162.000000
4006.487318  	161.000000
4006.975810  	162.000000
4007.464331  	162.000000
4007.952883  	176.000000
4008.441464  	159.000000
4008.930074  	155.000000
4009.418714  	162.000000
4009.907384  	169.000000
4010.396084  	158.000000
4010.884813  	161.000000
4011.373572  	172.000000
4011.862360  	179.000000
4012.351178  	187.000000
4012.840026  	177.000000
4013.328903  	169.000000
4013.817810  	165.000000
4014.306747  	172.000000
4014.795713  	168.000000
4015.284709  	163.000000
4015.773734  	166.000000
4016.262790  	162.000000
4016.751874  	151.000000
4017.240989  	172.000000
4017.730133  	169.000000
4018.219307  	155.000000
4018.708510  	158.000000
4019.197743  	158.000000
4019.687006  	157.000000
4020.176298  	163.000000
4020.665620  	162.000000
4021.154972  	151.000000
4021.644353  	141.000000
4022.133764  	139.000000
4022.623204  	156.000000
4023.112674  	168.000000
4023.602174  	171.000000
4024.091703  	170.000000
4024.581263  	157.000000
4025.070851  	151.000000
4025.560470  	154.000000
4026.050117  	155.000000
4026.539795  	160.000000
4027.029502  	158.000000
4027.519239  	162.000000
4028.009006  	171.000000
4028.498802  	170.000000
4028.988628  	176.000000
4029.478483  	174.000000
4029.968368  	171.000000
4030.458283  	162.000000
4030.948227  	161.000000
4031.438201  	170.000000
4031.928205  	158.000000
4032.418238  	155.000000
4032.908301  	160.000000
4033.398394  	164.000000
4033.888516  	166.000000
4034.378668  	159.000000
4034.868849  	154.000000
4035.359060  	154.000000
4035.849301  	159.000000
4036.339572  	151.000000
4036.829872  	142.000000
4037.320201  	145.000000
4037.810561  	146.000000
4038.300950  	142.000000
4038.791368  	151.000000
4039.281816  	166.000000
4039.772294  	172.000000
4040.262802  	169.000000
4040.753339  	159.000000
4041.243906  	146.000000
4041.734502  	147.000000
4042.225128  	153.000000
4042.715784  	174.000000
4043.206469  	168.000000
4043.697184  	173.000000
4044.187929  	172.000000
4044.678703  	171.000000
4045.169507  	177.000000
4045.660340  	172.000000
4046.151204  	169.000000
4046.642096  	169.000000
4047.133019  	168.000000
4047.623971  	170.000000
4048.114953  	169.000000
4048.605964  	158.000000
4049.097005  	163.000000
4049.588076  	159.000000
4050.079176  	163.000000
4050.570306  	165.000000
4051.061465  	175.000000
4051.552655  	169.000000
4052.043873  	174.000000
4052.535122  	170.000000
4053.026400  	173.000000
4053.517708  	165.000000
4054.009045  	167.000000
4054.500412  	172.000000
4054.991809  	175.000000
4055.483235  	175.000000
4055.974691  	167.000000
4056.466176  	176.000000
4056.957692  	165.000000
4057.449237  	172.000000
4057.940811  	172.000000
4058.432415  	178.000000
4058.924049  	172.000000
4059.415712  	165.000000
4059.907405  	164.000000
4060.399128  	157.000000
4060.890880  	168.000000
4061.382662  	168.000000
4061.874474  	175.000000
4062.366315  	180.000000
4062.858186  	176.000000
4063.350086  	173.000000
4063.842016  	182.000000
4064.333976  	184.000000
4064.825966  	183.000000
4065.317985  	168.000000
4065.810033  	170.000000
4066.302112  	161.000000
4066.794220  	158.000000
4067.286357  	171.000000
4067.778524  	179.000000
4068.270721  	169.000000
4068.762948  	168.000000
4069.255204  	164.000000
4069.747490  	164.000000
4070.239805  	152.000000
4070.732150  	166.000000
4071.224525  	165.000000
4071.716929  	167.000000
4072.209363  	176.000000
4072.701827  	172.000000
4073.194320  	172.000000
4073.686843  	173.000000
4074.179395  	169.000000
4074.671978  	172.000000
4075.164589  	184.000000
4075.657231  	183.000000
4076.149902  	191.000000
4076.642603  	186.000000
4077.135333  	168.000000
4077.628093  	181.000000
4078.120882  	182.000000
4078.613702  	183.000000
4079.106551  	175.000000
4079.599429  	183.000000
4080.092337  	185.000000
4080.585275  	181.000000
4081.078243  	188.000000
4081.571240  	187.000000
4082.064266  	196.000000
4082.557323  	185.000000
4083.050409  	191.000000
4083.543524  	192.000000
4084.036669  	190.000000
4084.529844  	189.000000
4085.023049  	195.000000
4085.516283  	197.000000
4086.009547  	189.000000
4086.502840  	182.000000
4086.996163  	184.000000
4087.489516  	194.000000
4087.982898  	188.000000
4088.476310  	186.000000
4088.969752  	171.000000
4089.463223  	187.000000
4089.956724  	187.000000
4090.450255  	179.000000
4090.943815  	163.000000
4091.437405  	162.000000
4091.931024  	164.000000
4092.424673  	165.000000
4092.918352  	171.000000
4093.412060  	173.000000
4093.905798  	184.000000
4094.399566  	191.000000
4094.893363  	201.000000
4095.387190  	212.000000
4095.881046  	213.000000
4096.374932  	202.000000
4096.868848  	195.000000
4097.362794  	190.000000
4097.856769  	201.000000
4098.350773  	209.000000
4098.844808  	207.000000
4099.338872  	189.000000
4099.832965  	185.000000
4100.327089  	179.000000
4100.821241  	178.000000
4101.315424  	180.000000
4101.809636  	175.000000
4102.303878  	159.000000
4102.798149  	160.000000
4103.292450  	156.000000
4103.786781  	164.000000
4104.281141  	180.000000
4104.775531  	185.000000
4105.269951  	176.000000
4105.764400  	170.000000
4106.258879  	166.000000
4106.753387  	182.000000
4107.247926  	186.000000
4107.742493  	181.000000
4108.237091  	183.000000
4108.731718  	175.000000
4109.226374  	168.000000
4109.721061  	167.000000
4110.215777  	172.000000
4110.710522  	174.000000
4111.205297  	166.000000
4111.700102  	173.000000
4112.194937  	179.000000
4112.689801  	188.000000
4113.184695  	176.000000
4113.679618  	177.000000
4114.174571  	173.000000
4114.669554  	170.000000
4115.164566  	176.000000
4115.659608  	185.000000
4116.154680  	184.000000
4116.649781  	190.000000
4117.144912  	195.000000
4117.640072  	203.000000
4118.135262  	187.000000
4118.630482  	181.000000
4119.125731  	194.000000
4119.621010  	193.000000
4120.116319  	182.000000
4120.611657  	176.000000
4121.107025  	190.000000
4121.602423  	195.000000
4122.097850  	178.000000
4122.593307  	170.000000
4123.088793  	175.000000
4123.584309  	186.000000
4124.079855  	174.000000
4124.575430  	183.000000
4125.071035  	189.000000
4125.566670  	203.000000
4126.062334  	202.000000
4126.558028  	209.000000
4127.053752  	206.000000
4127.549505  	218.000000
4128.045287  	215.000000
4128.541100  	209.000000
4129.036942  	200.000000
4129.532814  	205.000000
4130.028715  	190.000000
4130.524646  	180.000000
4131.020607  	180.000000
4131.516597  	188.000000
4132.012617  	183.000000
4132.508666  	186.000000
4133.004745  	190.000000
4133.500854  	196.000000
4133.996992  	202.000000
4134.493160  	188.000000
4134.989358  	193.000000
4135.485585  	200.000000
4135.981842  	190.000000
4136.478129  	190.000000
4136.974445  	203.000000
4137.470791  	203.000000
4137.967166  	198.000000
4138.463572  	194.000000
4138.960006  	190.000000
4139.456471  	194.000000
4139.952965  	195.000000
4140.449488  	187.000000
4140.946042  	190.000000
4141.442625  	188.000000
4141.939237  	188.000000
4142.435879  	210.000000
4142.932551  	208.000000
4143.429252  	197.000000
4143.925984  	188.000000
4144.422744  	192.000000
4144.919535  	196.000000
4145.416355  	180.000000
4145.913204  	194.000000
4146.410083  	198.000000
4146.906992  	197.000000
4147.403931  	191.000000
4147.900899  	199.000000
4148.397897  	206.000000
4148.894924  	227.000000
4149.391981  	216.000000
4149.889068  	224.000000
4150.386184  	220.000000
4150.883330  	228.000000
4151.380506  	216.000000
4151.877711  	220.000000
4152.374946  	221.000000
4152.872210  	220.000000
4153.369504  	216.000000
4153.866828  	216.000000
4154.364181  	206.000000
4154.861564  	200.000000
4155.358977  	190.000000
4155.856419  	194.000000
4156.353891  	200.000000
4156.851393  	204.000000
4157.348924  	210.000000
4157.846485  	207.000000
4158.344075  	197.000000
4158.841695  	186.000000
4159.339345  	193.000000
4159.837024  	197.000000
4160.334733  	200.000000
4160.832472  	189.000000
4161.330240  	194.000000
4161.828038  	203.000000
4162.325865  	204.000000
4162.823723  	195.000000
4163.321609  	196.000000
4163.819526  	198.000000
4164.317472  	200.000000
4164.815447  	198.000000
4165.313453  	196.000000
4165.811488  	205.000000
4166.309552  	208.000000
4166.807646  	192.000000
4167.305770  	186.000000
4167.803924  	201.000000
4168.302107  	215.000000
4168.800319  	207.000000
4169.298562  	210.000000
4169.796834  	213.000000
4170.295135  	218.000000
4170.793467  	210.000000
4171.291827  	207.000000
4171.790218  	212.000000
4172.288638  	226.000000
4172.787088  	231.000000
4173.285567  	229.000000
4173.784076  	231.000000
4174.282615  	236.000000
4174.781183  	236.000000
4175.279781  	240.000000
4175.778409  	245.000000
4176.277066  	250.000000
4176.775753  	252.000000
4177.274469  	269.000000
4177.773215  	276.000000
4178.271991  	270.000000
4178.770796  	263.000000
4179.269631  	258.000000
4179.768496  	266.000000
4180.267390  	280.000000
4180.766314  	283.000000
4181.265268  	266.000000
4181.764251  	266.000000
4182.263264  	276.000000
4182.762306  	271.000000
4183.261378  	259.000000
4183.760480  	246.000000
4184.259611  	241.000000
4184.758772  	243.000000
4185.257963  	235.000000
4185.757183  	218.000000
4186.256433  	220.000000
4186.755712  	214.000000
4187.255021  	220.000000
4187.754360  	238.000000
4188.253728  	229.000000
4188.753126  	227.000000
4189.252554  	222.000000
4189.752011  	213.000000
4190.251498  	196.000000
4190.751014  	206.000000
4191.250561  	212.000000
4191.750136  	230.000000
4192.249742  	237.000000
4192.749377  	239.000000
4193.249041  	238.000000
4193.748736  	231.000000
4194.248460  	209.000000
4194.748213  	221.000000
4195.247996  	229.000000
4195.747809  	228.000000
4196.247652  	232.000000
4196.747524  	227.000000
4197.247425  	228.000000
4197.747357  	228.000000
4198.247318  	226.000000
4198.747308  	230.000000
4199.247329  	240.000000
4199.747378  	234.000000
4200.247458  	226.000000
4200.747567  	221.000000
4201.247706  	215.000000
4201.747874  	219.000000
4202.248072  	214.000000
4202.748300  	208.000000
4203.248557  	211.000000
4203.748844  	222.000000
4204.249161  	230.000000
4204.749507  	228.000000
4205.249882  	223.000000
4205.750288  	206.000000
4206.250723  	210.000000
4206.751188  	204.000000
4207.251682  	206.000000
4207.752206  	208.000000
4208.252760  	205.000000
4208.753343  	204.000000
4209.253956  	204.000000
4209.754598  	212.000000
4210.255270  	215.000000
4210.755972  	213.000000
4211.256703  	218.000000
4211.757464  	213.000000
4212.258255  	217.000000
